State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,7600,10800,10800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3500,4500,4500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,30-04-2025,20000,22000,22000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,1600,1600,1600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,800,1000,1000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,7000,8000,8000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,800,1000,1000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,7000,8000,8000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1500,1800,1800
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5000,5500,5500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6500,7000,7000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Jasmine,Jasmine,Local,30-04-2025,30000,35000,35000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Kakada,Kakada,Local,30-04-2025,20000,25000,25000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,30-04-2025,14000,15000,15000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,4500,5000,5000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,30-04-2025,40000,50000,50000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1400,1400,1400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Apple,American,Local,30-04-2025,20000,22000,22000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,6000,8000,8000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,4000,8000,8000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,6500,7000,7000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,10000,16000,16000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2000,2500,2500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,30-04-2025,9000,10000,10000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,3600,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5500,6000,6000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,4000,6000,6000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,1000,2000,2000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,800,1000,1000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,30-04-2025,15000,16000,16000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,2800,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1000,1200,1200
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30-04-2025,6500,7000,7000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4000,8000,8000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,9000,10000,10000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,5000,5400,5400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,7000,9000,9000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,30-04-2025,38000,40000,40000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,3800,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,9000,9000,9000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,3000,3200,3200
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,30-04-2025,17000,17000,17000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1400,1400,1400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1000,1400,1400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1000,1200,1200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,5000,5500,5500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,5500,6000,6000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3400,3600,3600
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,7000,7000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,5400,5400,5400
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Maize,Deshi Red,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,3000,4000,4000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30-04-2025,6500,7000,7000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1400,1800,1800
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,1000,1600,1600
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,3400,3600,3600
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,11500,12000,12000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,6000,6200,6200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lime,Lime,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,30-04-2025,14000,15000,15000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3600,5000,5000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1200,1600,1600
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,5000,5400,5400
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3000,6000,6000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,4000,8000,8000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,10000,12000,12000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,5000,5400,5400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Jasmine,Jasmine,Local,30-04-2025,55000,60000,60000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,5000,5600,5600
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,8000,18000,18000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,30-04-2025,12000,15000,15000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,30-04-2025,12000,14000,14000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,5500,5500,5500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6500,7000,7000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,8500,9500,9500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,4000,4800,4800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,5000,5500,5500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,5500,6500,6500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,30-04-2025,8500,9000,9000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,2600,3600,3600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2200,2600,2600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,2600,3800,3800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,3200,3800,3800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,6200,7200,7200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,6000,6600,6600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,6200,7200,7200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,5200,6200,6200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,14000,15000,15000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,8000,9000,9000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,3800,4200,4200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2200,2600,2600
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,3400,4500,4500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,4000,4400,4400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,3400,4000,4000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,6400,7400,7400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,3200,3400,3400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,4400,4800,4800
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3000,4400,4400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,2000,2200,2200
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,7000,7000,7000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,7000,7000,7000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2500,2500,2500
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3500,3500,3500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30-04-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,6400,6400,6400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,30-04-2025,20000,20000,20000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1600,1600,1600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30-04-2025,25000,25000,25000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2600,2600,2600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2400,2800,2800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,30-04-2025,1000,1000,1000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,2000,2500,2500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,5500,6000,6000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Apple,American,Local,30-04-2025,18000,20000,20000
